StoreID,OrderNumber,DCID,OrderType,Invoice,PostDate,PostTime,SentDateTime,DateReceived,TimeReceived,DeliveryDate
16,273,6,3,-3,1/15/2017 0:00,1/15/2017 14:42,1/15/2017 15:42,1/15/2017 0:00,1/15/2017 15:42,NULL
6,274,16,4,-3,1/15/2017 0:00,1/15/2017 14:42,1/15/2017 14:42,1/15/2017 0:00,1/15/2017 15:42,NULL
10,547,0,2,5478964,12/31/2016 0:00,12/31/2016 9:45,NULL,12/31/2016 0:00,NULL,NULL
16,1437,9,3,-3,12/1/2016 0:00,12/1/2016 15:35,12/1/2016 16:01,12/1/2016 0:00,12/1/2016 16:01,NULL
9,1438,16,4,-3,12/1/2016 0:00,12/1/2016 15:35,12/1/2016 15:35,12/1/2016 0:00,12/1/2016 16:01,NULL
4,2194,0,2,47708,2/21/2017 0:00,2/21/2017 17:30,NULL,2/21/2017 0:00,NULL,NULL
15,2758,32,1,66965,1/27/2017 0:00,1/27/2017 8:26,1/27/2017 8:26,1/27/2017 0:00,1/27/2017 8:26,1/28/2017 0:00
9,4051,4,3,-3,12/31/2016 0:00,12/31/2016 14:53,12/31/2016 17:37,12/31/2016 0:00,12/31/2016 17:37,NULL
4,4052,9,4,-3,12/31/2016 0:00,12/31/2016 14:53,12/31/2016 14:53,12/31/2016 0:00,12/31/2016 17:37,NULL
19,4088,6,1,2390,1/26/2017 0:00,1/26/2017 15:40,1/26/2017 15:40,1/26/2017 0:00,1/26/2017 15:40,1/27/2017 0:00
9,5372,2,3,-3,2/7/2017 0:00,2/7/2017 19:30,2/10/2017 9:11,2/7/2017 0:00,2/10/2017 9:11,NULL
2,5373,9,4,-3,2/7/2017 0:00,2/7/2017 19:30,2/7/2017 19:30,2/7/2017 0:00,2/10/2017 9:11,NULL
14,5569,19,3,-3,2/6/2017 0:00,2/6/2017 14:16,2/6/2017 16:42,2/6/2017 0:00,2/6/2017 16:42,NULL
19,5570,14,4,-3,2/6/2017 0:00,2/6/2017 14:16,2/6/2017 14:16,2/6/2017 0:00,2/6/2017 16:42,NULL
9,5806,31,1,1232,1/6/2017 0:00,1/10/2017 7:17,1/10/2017 7:17,1/6/2017 0:00,1/10/2017 7:17,1/6/2017 0:00
7,6655,18,1,400393,12/6/2016 0:00,12/6/2016 13:01,12/6/2016 13:01,12/6/2016 0:00,12/6/2016 13:01,12/6/2016 0:00
19,6774,38,1,7465701,12/22/2016 0:00,12/22/2016 14:50,12/22/2016 14:50,12/22/2016 0:00,12/22/2016 14:51,12/23/2016 0:00
17,6836,38,1,7416918,12/3/2016 0:00,12/3/2016 12:30,12/3/2016 12:30,11/30/2016 0:00,12/3/2016 12:30,12/4/2016 0:00
14,6854,20,1,81146162,12/8/2016 0:00,12/8/2016 20:54,12/8/2016 20:54,12/10/2016 0:00,12/10/2016 15:00,12/9/2016 0:00
15,6866,38,1,7439968,12/11/2016 0:00,12/11/2016 16:06,12/11/2016 16:06,12/9/2016 0:00,12/11/2016 16:07,12/12/2016 0:00
19,6891,23,1,890388309,12/2/2016 0:00,12/2/2016 18:22,12/2/2016 18:22,12/2/2016 0:00,12/2/2016 18:31,12/2/2016 0:00
11,6927,10,1,912867,12/3/2016 0:00,12/3/2016 13:07,12/3/2016 13:07,12/3/2016 0:00,12/3/2016 13:07,12/3/2016 0:00
